city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
9150,sabzevar,khorasan_razavi,2025-12-05,6,54,48
9150,sabzevar,khorasan_razavi,2025-12-06,5,64,59
9150,sabzevar,khorasan_razavi,2025-12-07,5,61,56
9150,sabzevar,khorasan_razavi,2025-12-08,5,61,56
9150,sabzevar,khorasan_razavi,2025-12-09,7,63,56
9150,sabzevar,khorasan_razavi,2025-12-10,7,67,60
9150,sabzevar,khorasan_razavi,2025-12-11,12,106,94
9150,sabzevar,khorasan_razavi,2025-12-12,8,60,52
9150,sabzevar,khorasan_razavi,2025-12-13,5,61,56
9150,sabzevar,khorasan_razavi,2025-12-14,5,58,53
9150,sabzevar,khorasan_razavi,2025-12-15,6,65,59
9150,sabzevar,khorasan_razavi,2025-12-16,4,68,64
9150,sabzevar,khorasan_razavi,2025-12-17,4,73,69
9150,sabzevar,khorasan_razavi,2025-12-18,5,85,80
9150,sabzevar,khorasan_razavi,2025-12-19,2,75,73
9150,sabzevar,khorasan_razavi,2025-12-20,2,67,65
9150,sabzevar,khorasan_razavi,2025-12-21,1,59,58
1120,safadasht,tehran,2025-11-22,16,19,3
1120,safadasht,tehran,2025-11-23,16,22,6
1120,safadasht,tehran,2025-11-24,8,16,8
1120,safadasht,tehran,2025-11-25,5,14,9
1120,safadasht,tehran,2025-11-26,8,22,14
1120,safadasht,tehran,2025-11-27,32,78,46
1120,safadasht,tehran,2025-11-28,7,21,14
1120,safadasht,tehran,2025-11-29,0,14,14
1120,safadasht,tehran,2025-11-30,4,17,13
1120,safadasht,tehran,2025-12-01,2,21,19
1120,safadasht,tehran,2025-12-02,8,21,13
1120,safadasht,tehran,2025-12-03,0,22,22
1120,safadasht,tehran,2025-12-04,6,59,53
1120,safadasht,tehran,2025-12-05,5,25,20
1120,safadasht,tehran,2025-12-06,0,20,20
1120,safadasht,tehran,2025-12-07,0,19,19
1120,safadasht,tehran,2025-12-08,0,20,20
1120,safadasht,tehran,2025-12-09,1,20,19
1120,safadasht,tehran,2025-12-10,0,23,23
1120,safadasht,tehran,2025-12-11,0,63,63
1120,safadasht,tehran,2025-12-12,0,24,24
1120,safadasht,tehran,2025-12-13,0,19,19
1120,safadasht,tehran,2025-12-14,0,16,16
1120,safadasht,tehran,2025-12-15,0,20,20
1120,safadasht,tehran,2025-12-16,0,20,20
1120,safadasht,tehran,2025-12-17,0,24,24
1120,safadasht,tehran,2025-12-18,0,52,52
1120,safadasht,tehran,2025-12-19,2,24,22
1120,safadasht,tehran,2025-12-20,0,21,21
1120,safadasht,tehran,2025-12-21,1,16,15
9308,salehabad_khzr,khorasan_razavi,2025-11-22,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-11-23,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-11-24,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-11-25,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-11-26,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-11-27,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-11-28,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-11-29,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-11-30,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-01,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-02,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-03,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-04,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-05,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-06,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-07,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-08,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-09,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-10,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-11,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-12,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-13,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-14,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-15,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-16,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-17,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-18,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-19,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-20,0,0,0
9308,salehabad_khzr,khorasan_razavi,2025-12-21,0,0,0
8234,salehabad_teh,tehran,2025-11-22,0,0,0
8234,salehabad_teh,tehran,2025-11-23,0,0,0
8234,salehabad_teh,tehran,2025-11-24,1,1,0
8234,salehabad_teh,tehran,2025-11-25,0,0,0
8234,salehabad_teh,tehran,2025-11-26,0,0,0
8234,salehabad_teh,tehran,2025-11-27,0,0,0
8234,salehabad_teh,tehran,2025-11-28,0,0,0
8234,salehabad_teh,tehran,2025-11-29,0,0,0
8234,salehabad_teh,tehran,2025-11-30,0,0,0
8234,salehabad_teh,tehran,2025-12-01,0,0,0
8234,salehabad_teh,tehran,2025-12-02,0,0,0
8234,salehabad_teh,tehran,2025-12-03,0,0,0
8234,salehabad_teh,tehran,2025-12-04,0,0,0
8234,salehabad_teh,tehran,2025-12-05,0,0,0
8234,salehabad_teh,tehran,2025-12-06,0,0,0
8234,salehabad_teh,tehran,2025-12-07,0,0,0
8234,salehabad_teh,tehran,2025-12-08,0,0,0
8234,salehabad_teh,tehran,2025-12-09,0,0,0
8234,salehabad_teh,tehran,2025-12-10,0,0,0
8234,salehabad_teh,tehran,2025-12-11,0,0,0
8234,salehabad_teh,tehran,2025-12-12,0,0,0
8234,salehabad_teh,tehran,2025-12-13,0,0,0
8234,salehabad_teh,tehran,2025-12-14,0,0,0
8234,salehabad_teh,tehran,2025-12-15,0,0,0
8234,salehabad_teh,tehran,2025-12-16,0,0,0
8234,salehabad_teh,tehran,2025-12-17,0,0,0
8234,salehabad_teh,tehran,2025-12-18,0,0,0
8234,salehabad_teh,tehran,2025-12-19,0,0,0
8234,salehabad_teh,tehran,2025-12-20,0,0,0
8234,salehabad_teh,tehran,2025-12-21,0,0,0
4161,sangar,gilan,2025-11-22,123,147,24
4161,sangar,gilan,2025-11-23,70,108,38
4161,sangar,gilan,2025-11-24,61,109,48
4161,sangar,gilan,2025-11-25,80,145,65
4161,sangar,gilan,2025-11-26,131,259,128
4161,sangar,gilan,2025-11-27,113,298,185
4161,sangar,gilan,2025-11-28,17,76,59
4161,sangar,gilan,2025-11-29,16,63,47
4161,sangar,gilan,2025-11-30,34,76,42
4161,sangar,gilan,2025-12-01,29,87,58
4161,sangar,gilan,2025-12-02,25,102,77
4161,sangar,gilan,2025-12-03,6,108,102
4161,sangar,gilan,2025-12-04,3,159,156
4161,sangar,gilan,2025-12-05,4,87,83
4161,sangar,gilan,2025-12-06,11,78,67
4161,sangar,gilan,2025-12-07,11,72,61
4161,sangar,gilan,2025-12-08,11,76,65
4161,sangar,gilan,2025-12-09,0,71,71
4161,sangar,gilan,2025-12-10,4,117,113
4161,sangar,gilan,2025-12-11,14,253,239
4161,sangar,gilan,2025-12-12,12,94,82
4161,sangar,gilan,2025-12-13,11,72,61
4161,sangar,gilan,2025-12-14,1,62,61
4161,sangar,gilan,2025-12-15,3,69,66
4161,sangar,gilan,2025-12-16,18,82,64
4161,sangar,gilan,2025-12-17,5,117,112
4161,sangar,gilan,2025-12-18,3,148,145
4161,sangar,gilan,2025-12-19,2,78,76
4161,sangar,gilan,2025-12-20,7,65,58
4161,sangar,gilan,2025-12-21,6,55,49
2424,sarakhs,khorasan_razavi,2025-11-22,0,0,0
2424,sarakhs,khorasan_razavi,2025-11-23,0,0,0
2424,sarakhs,khorasan_razavi,2025-11-24,0,0,0
2424,sarakhs,khorasan_razavi,2025-11-25,0,0,0
2424,sarakhs,khorasan_razavi,2025-11-26,0,0,0
2424,sarakhs,khorasan_razavi,2025-11-27,0,0,0
2424,sarakhs,khorasan_razavi,2025-11-28,0,0,0
2424,sarakhs,khorasan_razavi,2025-11-29,0,0,0
2424,sarakhs,khorasan_razavi,2025-11-30,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-01,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-02,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-03,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-04,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-05,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-06,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-07,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-08,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-09,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-10,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-11,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-12,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-13,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-14,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-15,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-16,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-17,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-18,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-19,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-20,0,0,0
2424,sarakhs,khorasan_razavi,2025-12-21,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-11-22,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-11-23,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-11-24,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-11-25,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-11-26,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-11-27,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-11-28,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-11-29,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-11-30,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-01,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-02,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-03,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-04,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-05,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-06,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-07,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-08,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-09,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-10,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-11,0,1,1
6397,sardasht_hormozgan,hormozgan,2025-12-12,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-13,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-14,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-15,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-16,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-17,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-18,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-19,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-20,0,0,0
6397,sardasht_hormozgan,hormozgan,2025-12-21,0,0,0
6738,sargaz,hormozgan,2025-11-22,0,0,0
6738,sargaz,hormozgan,2025-11-23,0,0,0
6738,sargaz,hormozgan,2025-11-24,0,0,0
6738,sargaz,hormozgan,2025-11-25,0,0,0
6738,sargaz,hormozgan,2025-11-26,0,0,0
6738,sargaz,hormozgan,2025-11-27,0,0,0
6738,sargaz,hormozgan,2025-11-28,0,0,0
6738,sargaz,hormozgan,2025-11-29,0,0,0
6738,sargaz,hormozgan,2025-11-30,0,0,0
6738,sargaz,hormozgan,2025-12-01,0,0,0
6738,sargaz,hormozgan,2025-12-02,0,0,0
6738,sargaz,hormozgan,2025-12-03,0,0,0
6738,sargaz,hormozgan,2025-12-04,0,0,0
6738,sargaz,hormozgan,2025-12-05,0,0,0
6738,sargaz,hormozgan,2025-12-06,0,0,0
6738,sargaz,hormozgan,2025-12-07,0,0,0
6738,sargaz,hormozgan,2025-12-08,0,0,0
6738,sargaz,hormozgan,2025-12-09,0,0,0
6738,sargaz,hormozgan,2025-12-10,0,0,0
6738,sargaz,hormozgan,2025-12-11,0,0,0
6738,sargaz,hormozgan,2025-12-12,0,0,0
6738,sargaz,hormozgan,2025-12-13,0,0,0
6738,sargaz,hormozgan,2025-12-14,0,0,0
6738,sargaz,hormozgan,2025-12-15,0,0,0
6738,sargaz,hormozgan,2025-12-16,0,0,0
6738,sargaz,hormozgan,2025-12-17,0,0,0
6738,sargaz,hormozgan,2025-12-18,0,0,0
6738,sargaz,hormozgan,2025-12-19,0,0,0
6738,sargaz,hormozgan,2025-12-20,0,0,0
6738,sargaz,hormozgan,2025-12-21,0,0,0
6886,sari,mazandaran,2025-11-22,2620,3112,492
6886,sari,mazandaran,2025-11-23,2158,2973,815
6886,sari,mazandaran,2025-11-24,1829,2846,1017
6886,sari,mazandaran,2025-11-25,1397,2597,1200
6886,sari,mazandaran,2025-11-26,1510,3361,1851
6886,sari,mazandaran,2025-11-27,1482,4128,2646
6886,sari,mazandaran,2025-11-28,532,1698,1166
6886,sari,mazandaran,2025-11-29,497,1439,942
6886,sari,mazandaran,2025-11-30,512,1542,1030
6886,sari,mazandaran,2025-12-01,605,2187,1582
6886,sari,mazandaran,2025-12-02,545,2132,1587
6886,sari,mazandaran,2025-12-03,714,2914,2200
6886,sari,mazandaran,2025-12-04,759,4801,4042
6886,sari,mazandaran,2025-12-05,340,1889,1549
6886,sari,mazandaran,2025-12-06,360,1904,1544
6886,sari,mazandaran,2025-12-07,267,1567,1300
6886,sari,mazandaran,2025-12-08,295,1730,1435
6886,sari,mazandaran,2025-12-09,273,1806,1533
6886,sari,mazandaran,2025-12-10,388,2884,2496
6886,sari,mazandaran,2025-12-11,517,5171,4654
6886,sari,mazandaran,2025-12-12,200,1910,1710
6886,sari,mazandaran,2025-12-13,184,1523,1339
6886,sari,mazandaran,2025-12-14,136,1323,1187
6886,sari,mazandaran,2025-12-15,129,1408,1279
6886,sari,mazandaran,2025-12-16,189,1798,1609
6886,sari,mazandaran,2025-12-17,175,2649,2474
6886,sari,mazandaran,2025-12-18,199,3484,3285
6886,sari,mazandaran,2025-12-19,91,1673,1582
6886,sari,mazandaran,2025-12-20,98,1546,1448
6886,sari,mazandaran,2025-12-21,48,1123,1075
4324,savadkuh,mazandaran,2025-11-22,4618,4909,291
4324,savadkuh,mazandaran,2025-11-23,4002,4707,705
4324,savadkuh,mazandaran,2025-11-24,2712,3679,967
4324,savadkuh,mazandaran,2025-11-25,2438,3754,1316
4324,savadkuh,mazandaran,2025-11-26,3023,5943,2920
4324,savadkuh,mazandaran,2025-11-27,3553,9804,6251
4324,savadkuh,mazandaran,2025-11-28,982,2675,1693
4324,savadkuh,mazandaran,2025-11-29,923,2193,1270
4324,savadkuh,mazandaran,2025-11-30,702,1806,1104
4324,savadkuh,mazandaran,2025-12-01,633,2147,1514
4324,savadkuh,mazandaran,2025-12-02,636,2524,1888
4324,savadkuh,mazandaran,2025-12-03,882,4070,3188
4324,savadkuh,mazandaran,2025-12-04,1137,8226,7089
4324,savadkuh,mazandaran,2025-12-05,299,2064,1765
4324,savadkuh,mazandaran,2025-12-06,233,1872,1639
4324,savadkuh,mazandaran,2025-12-07,207,1557,1350
4324,savadkuh,mazandaran,2025-12-08,239,1633,1394
4324,savadkuh,mazandaran,2025-12-09,239,1925,1686
4324,savadkuh,mazandaran,2025-12-10,361,3455,3094
4324,savadkuh,mazandaran,2025-12-11,477,8117,7640
4324,savadkuh,mazandaran,2025-12-12,176,2751,2575
4324,savadkuh,mazandaran,2025-12-13,136,1716,1580
4324,savadkuh,mazandaran,2025-12-14,110,1347,1237
4324,savadkuh,mazandaran,2025-12-15,93,1430,1337
4324,savadkuh,mazandaran,2025-12-16,144,1895,1751
4324,savadkuh,mazandaran,2025-12-17,185,3291,3106
4324,savadkuh,mazandaran,2025-12-18,231,5377,5146
4324,savadkuh,mazandaran,2025-12-19,110,2272,2162
4324,savadkuh,mazandaran,2025-12-20,155,1894,1739
4324,savadkuh,mazandaran,2025-12-21,97,1211,1114
5383,sedehlenjan,isfahan,2025-11-22,0,0,0
5383,sedehlenjan,isfahan,2025-11-23,0,0,0
5383,sedehlenjan,isfahan,2025-11-24,0,0,0
5383,sedehlenjan,isfahan,2025-11-25,0,0,0
5383,sedehlenjan,isfahan,2025-11-26,0,0,0
5383,sedehlenjan,isfahan,2025-11-27,0,0,0
5383,sedehlenjan,isfahan,2025-11-28,0,0,0
5383,sedehlenjan,isfahan,2025-11-29,0,0,0
5383,sedehlenjan,isfahan,2025-11-30,0,0,0
5383,sedehlenjan,isfahan,2025-12-01,0,0,0
5383,sedehlenjan,isfahan,2025-12-02,0,0,0
5383,sedehlenjan,isfahan,2025-12-03,0,0,0
5383,sedehlenjan,isfahan,2025-12-04,0,0,0
5383,sedehlenjan,isfahan,2025-12-05,0,0,0
5383,sedehlenjan,isfahan,2025-12-06,0,0,0
5383,sedehlenjan,isfahan,2025-12-07,0,0,0
5383,sedehlenjan,isfahan,2025-12-08,0,0,0
5383,sedehlenjan,isfahan,2025-12-09,0,0,0
5383,sedehlenjan,isfahan,2025-12-10,0,0,0
5383,sedehlenjan,isfahan,2025-12-11,0,0,0
5383,sedehlenjan,isfahan,2025-12-12,0,0,0
5383,sedehlenjan,isfahan,2025-12-13,0,0,0
5383,sedehlenjan,isfahan,2025-12-14,0,0,0
5383,sedehlenjan,isfahan,2025-12-15,0,0,0
5383,sedehlenjan,isfahan,2025-12-16,0,0,0
5383,sedehlenjan,isfahan,2025-12-17,0,0,0
5383,sedehlenjan,isfahan,2025-12-18,0,0,0
5383,sedehlenjan,isfahan,2025-12-19,0,0,0
5383,sedehlenjan,isfahan,2025-12-20,0,0,0
5383,sedehlenjan,isfahan,2025-12-21,0,0,0
8592,segzi,isfahan,2025-11-22,0,0,0
8592,segzi,isfahan,2025-11-23,0,0,0
8592,segzi,isfahan,2025-11-24,0,0,0
8592,segzi,isfahan,2025-11-25,0,0,0
8592,segzi,isfahan,2025-11-26,0,0,0
8592,segzi,isfahan,2025-11-27,0,0,0
8592,segzi,isfahan,2025-11-28,0,0,0
8592,segzi,isfahan,2025-11-29,0,0,0
8592,segzi,isfahan,2025-11-30,0,0,0
8592,segzi,isfahan,2025-12-01,0,0,0
8592,segzi,isfahan,2025-12-02,0,0,0
8592,segzi,isfahan,2025-12-03,0,0,0
8592,segzi,isfahan,2025-12-04,0,0,0
8592,segzi,isfahan,2025-12-05,0,0,0
8592,segzi,isfahan,2025-12-06,0,0,0
8592,segzi,isfahan,2025-12-07,0,0,0
8592,segzi,isfahan,2025-12-08,0,0,0
8592,segzi,isfahan,2025-12-09,0,0,0
8592,segzi,isfahan,2025-12-10,0,0,0
8592,segzi,isfahan,2025-12-11,0,0,0
8592,segzi,isfahan,2025-12-12,0,0,0
8592,segzi,isfahan,2025-12-13,0,0,0
8592,segzi,isfahan,2025-12-14,0,0,0
8592,segzi,isfahan,2025-12-15,0,0,0
8592,segzi,isfahan,2025-12-16,0,0,0
8592,segzi,isfahan,2025-12-17,0,0,0
8592,segzi,isfahan,2025-12-18,0,0,0
8592,segzi,isfahan,2025-12-19,0,0,0
8592,segzi,isfahan,2025-12-20,0,0,0
8592,segzi,isfahan,2025-12-21,0,0,0
6720,semirom,isfahan,2025-11-22,15,17,2
6720,semirom,isfahan,2025-11-23,34,43,9
6720,semirom,isfahan,2025-11-24,16,23,7
6720,semirom,isfahan,2025-11-25,6,13,7
6720,semirom,isfahan,2025-11-26,18,32,14
6720,semirom,isfahan,2025-11-27,53,130,77
6720,semirom,isfahan,2025-11-28,14,25,11
6720,semirom,isfahan,2025-11-29,4,12,8
6720,semirom,isfahan,2025-11-30,2,12,10
6720,semirom,isfahan,2025-12-01,5,19,14
6720,semirom,isfahan,2025-12-02,7,22,15
6720,semirom,isfahan,2025-12-03,6,30,24
6720,semirom,isfahan,2025-12-04,8,110,102
6720,semirom,isfahan,2025-12-05,3,18,15
6720,semirom,isfahan,2025-12-06,3,20,17
6720,semirom,isfahan,2025-12-07,3,18,15
6720,semirom,isfahan,2025-12-08,6,22,16
6720,semirom,isfahan,2025-12-09,2,19,17
6720,semirom,isfahan,2025-12-10,2,34,32
6720,semirom,isfahan,2025-12-11,3,116,113
6720,semirom,isfahan,2025-12-12,0,15,15
6720,semirom,isfahan,2025-12-13,0,16,16
6720,semirom,isfahan,2025-12-14,0,15,15
6720,semirom,isfahan,2025-12-15,3,22,19
6720,semirom,isfahan,2025-12-16,0,22,22
6720,semirom,isfahan,2025-12-17,1,41,40
6720,semirom,isfahan,2025-12-18,2,87,85
6720,semirom,isfahan,2025-12-19,0,17,17
6720,semirom,isfahan,2025-12-20,0,19,19
6720,semirom,isfahan,2025-12-21,0,15,15
7562,shaft,gilan,2025-11-22,632,694,62
7562,shaft,gilan,2025-11-23,429,539,110
7562,shaft,gilan,2025-11-24,351,504,153
7562,shaft,gilan,2025-11-25,385,599,214
7562,shaft,gilan,2025-11-26,451,802,351
7562,shaft,gilan,2025-11-27,382,911,529
7562,shaft,gilan,2025-11-28,177,372,195
7562,shaft,gilan,2025-11-29,176,353,177
7562,shaft,gilan,2025-11-30,135,315,180
7562,shaft,gilan,2025-12-01,126,364,238
7562,shaft,gilan,2025-12-02,107,386,279
7562,shaft,gilan,2025-12-03,114,470,356
7562,shaft,gilan,2025-12-04,158,999,841
7562,shaft,gilan,2025-12-05,88,368,280
7562,shaft,gilan,2025-12-06,82,388,306
7562,shaft,gilan,2025-12-07,74,293,219
7562,shaft,gilan,2025-12-08,96,372,276
7562,shaft,gilan,2025-12-09,64,299,235
7562,shaft,gilan,2025-12-10,74,470,396
7562,shaft,gilan,2025-12-11,91,970,879
7562,shaft,gilan,2025-12-12,31,361,330
7562,shaft,gilan,2025-12-13,23,243,220
7562,shaft,gilan,2025-12-14,21,204,183
7562,shaft,gilan,2025-12-15,29,230,201
7562,shaft,gilan,2025-12-16,23,293,270
7562,shaft,gilan,2025-12-17,38,422,384
7562,shaft,gilan,2025-12-18,65,701,636
7562,shaft,gilan,2025-12-19,29,329,300
7562,shaft,gilan,2025-12-20,22,249,227
7562,shaft,gilan,2025-12-21,11,146,135
4125,shahedshahr,tehran,2025-11-22,3,3,0
4125,shahedshahr,tehran,2025-11-23,1,1,0
4125,shahedshahr,tehran,2025-11-24,0,0,0
4125,shahedshahr,tehran,2025-11-25,0,1,1
4125,shahedshahr,tehran,2025-11-26,0,1,1
4125,shahedshahr,tehran,2025-11-27,0,2,2
4125,shahedshahr,tehran,2025-11-28,0,1,1
4125,shahedshahr,tehran,2025-11-29,0,1,1
4125,shahedshahr,tehran,2025-11-30,0,1,1
4125,shahedshahr,tehran,2025-12-01,0,1,1
4125,shahedshahr,tehran,2025-12-02,0,1,1
4125,shahedshahr,tehran,2025-12-03,0,1,1
4125,shahedshahr,tehran,2025-12-04,3,8,5
4125,shahedshahr,tehran,2025-12-05,1,2,1
4125,shahedshahr,tehran,2025-12-06,0,2,2
4125,shahedshahr,tehran,2025-12-07,0,2,2
4125,shahedshahr,tehran,2025-12-08,0,2,2
4125,shahedshahr,tehran,2025-12-09,0,2,2
4125,shahedshahr,tehran,2025-12-10,0,2,2
4125,shahedshahr,tehran,2025-12-11,8,18,10
4125,shahedshahr,tehran,2025-12-12,0,2,2
4125,shahedshahr,tehran,2025-12-13,0,2,2
4125,shahedshahr,tehran,2025-12-14,0,2,2
4125,shahedshahr,tehran,2025-12-15,0,2,2
4125,shahedshahr,tehran,2025-12-16,0,2,2
4125,shahedshahr,tehran,2025-12-17,0,2,2
4125,shahedshahr,tehran,2025-12-18,0,4,4
4125,shahedshahr,tehran,2025-12-19,0,2,2
4125,shahedshahr,tehran,2025-12-20,0,2,2
4125,shahedshahr,tehran,2025-12-21,0,2,2
5434,shahinshahr,isfahan,2025-11-22,61,75,14
5434,shahinshahr,isfahan,2025-11-23,56,79,23
5434,shahinshahr,isfahan,2025-11-24,32,59,27
5434,shahinshahr,isfahan,2025-11-25,31,64,33
5434,shahinshahr,isfahan,2025-11-26,72,121,49
5434,shahinshahr,isfahan,2025-11-27,77,142,65
5434,shahinshahr,isfahan,2025-11-28,17,45,28
5434,shahinshahr,isfahan,2025-11-29,19,56,37
5434,shahinshahr,isfahan,2025-11-30,15,55,40
5434,shahinshahr,isfahan,2025-12-01,15,73,58
5434,shahinshahr,isfahan,2025-12-02,18,77,59
5434,shahinshahr,isfahan,2025-12-03,19,77,58
5434,shahinshahr,isfahan,2025-12-04,14,104,90
5434,shahinshahr,isfahan,2025-12-05,12,50,38
5434,shahinshahr,isfahan,2025-12-06,9,62,53
5434,shahinshahr,isfahan,2025-12-07,7,66,59
5434,shahinshahr,isfahan,2025-12-08,12,66,54
5434,shahinshahr,isfahan,2025-12-09,10,64,54
5434,shahinshahr,isfahan,2025-12-10,11,69,58
5434,shahinshahr,isfahan,2025-12-11,9,97,88
5434,shahinshahr,isfahan,2025-12-12,9,56,47
5434,shahinshahr,isfahan,2025-12-13,11,65,54
5434,shahinshahr,isfahan,2025-12-14,10,63,53
5434,shahinshahr,isfahan,2025-12-15,9,66,57
5434,shahinshahr,isfahan,2025-12-16,11,74,63
5434,shahinshahr,isfahan,2025-12-17,20,78,58
5434,shahinshahr,isfahan,2025-12-18,25,110,85
5434,shahinshahr,isfahan,2025-12-19,9,65,56
5434,shahinshahr,isfahan,2025-12-20,9,65,56
5434,shahinshahr,isfahan,2025-12-21,7,58,51
7252,shahrak_e_daryakenar,mazandaran,2025-11-22,122,133,11
7252,shahrak_e_daryakenar,mazandaran,2025-11-23,86,108,22
7252,shahrak_e_daryakenar,mazandaran,2025-11-24,67,97,30
7252,shahrak_e_daryakenar,mazandaran,2025-11-25,66,105,39
7252,shahrak_e_daryakenar,mazandaran,2025-11-26,104,177,73
7252,shahrak_e_daryakenar,mazandaran,2025-11-27,92,186,94
7252,shahrak_e_daryakenar,mazandaran,2025-11-28,40,92,52
7252,shahrak_e_daryakenar,mazandaran,2025-11-29,44,89,45
7252,shahrak_e_daryakenar,mazandaran,2025-11-30,37,88,51
7252,shahrak_e_daryakenar,mazandaran,2025-12-01,39,107,68
7252,shahrak_e_daryakenar,mazandaran,2025-12-02,29,96,67
7252,shahrak_e_daryakenar,mazandaran,2025-12-03,38,133,95
7252,shahrak_e_daryakenar,mazandaran,2025-12-04,36,196,160
7252,shahrak_e_daryakenar,mazandaran,2025-12-05,17,78,61
7252,shahrak_e_daryakenar,mazandaran,2025-12-06,28,98,70
7252,shahrak_e_daryakenar,mazandaran,2025-12-07,24,80,56
7252,shahrak_e_daryakenar,mazandaran,2025-12-08,19,80,61
7252,shahrak_e_daryakenar,mazandaran,2025-12-09,21,84,63
7252,shahrak_e_daryakenar,mazandaran,2025-12-10,23,116,93
7252,shahrak_e_daryakenar,mazandaran,2025-12-11,24,199,175
7252,shahrak_e_daryakenar,mazandaran,2025-12-12,14,83,69
7252,shahrak_e_daryakenar,mazandaran,2025-12-13,15,75,60
7252,shahrak_e_daryakenar,mazandaran,2025-12-14,11,66,55
7252,shahrak_e_daryakenar,mazandaran,2025-12-15,10,71,61
7252,shahrak_e_daryakenar,mazandaran,2025-12-16,10,76,66
7252,shahrak_e_daryakenar,mazandaran,2025-12-17,11,107,96
