city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
7274,shirgah,mazandaran,2025-12-05,400,2183,1783
7274,shirgah,mazandaran,2025-12-06,253,1550,1297
7274,shirgah,mazandaran,2025-12-07,198,1447,1249
7274,shirgah,mazandaran,2025-12-08,260,1551,1291
7274,shirgah,mazandaran,2025-12-09,305,1834,1529
7274,shirgah,mazandaran,2025-12-10,383,3383,3000
7274,shirgah,mazandaran,2025-12-11,469,6370,5901
7274,shirgah,mazandaran,2025-12-12,308,2726,2418
7274,shirgah,mazandaran,2025-12-13,227,1660,1433
7274,shirgah,mazandaran,2025-12-14,182,1453,1271
7274,shirgah,mazandaran,2025-12-15,144,1307,1163
7274,shirgah,mazandaran,2025-12-16,191,1658,1467
7274,shirgah,mazandaran,2025-12-17,331,3262,2931
7274,shirgah,mazandaran,2025-12-18,295,4777,4482
7274,shirgah,mazandaran,2025-12-19,100,1928,1828
7274,shirgah,mazandaran,2025-12-20,151,1723,1572
7274,shirgah,mazandaran,2025-12-21,38,983,945
8837,shiroud,mazandaran,2025-11-22,168,184,16
8837,shiroud,mazandaran,2025-11-23,112,144,32
8837,shiroud,mazandaran,2025-11-24,88,126,38
8837,shiroud,mazandaran,2025-11-25,90,142,52
8837,shiroud,mazandaran,2025-11-26,61,141,80
8837,shiroud,mazandaran,2025-11-27,92,219,127
8837,shiroud,mazandaran,2025-11-28,21,64,43
8837,shiroud,mazandaran,2025-11-29,29,69,40
8837,shiroud,mazandaran,2025-11-30,29,74,45
8837,shiroud,mazandaran,2025-12-01,30,92,62
8837,shiroud,mazandaran,2025-12-02,31,89,58
8837,shiroud,mazandaran,2025-12-03,23,119,96
8837,shiroud,mazandaran,2025-12-04,27,171,144
8837,shiroud,mazandaran,2025-12-05,15,70,55
8837,shiroud,mazandaran,2025-12-06,12,62,50
8837,shiroud,mazandaran,2025-12-07,2,60,58
8837,shiroud,mazandaran,2025-12-08,4,61,57
8837,shiroud,mazandaran,2025-12-09,9,63,54
8837,shiroud,mazandaran,2025-12-10,5,80,75
8837,shiroud,mazandaran,2025-12-11,5,133,128
8837,shiroud,mazandaran,2025-12-12,4,57,53
8837,shiroud,mazandaran,2025-12-13,4,57,53
8837,shiroud,mazandaran,2025-12-14,9,55,46
8837,shiroud,mazandaran,2025-12-15,9,57,48
8837,shiroud,mazandaran,2025-12-16,6,71,65
8837,shiroud,mazandaran,2025-12-17,2,73,71
8837,shiroud,mazandaran,2025-12-18,11,114,103
8837,shiroud,mazandaran,2025-12-19,0,56,56
8837,shiroud,mazandaran,2025-12-20,0,51,51
8837,shiroud,mazandaran,2025-12-21,0,41,41
4235,siahkal,gilan,2025-11-22,489,558,69
4235,siahkal,gilan,2025-11-23,374,496,122
4235,siahkal,gilan,2025-11-24,254,415,161
4235,siahkal,gilan,2025-11-25,201,394,193
4235,siahkal,gilan,2025-11-26,247,628,381
4235,siahkal,gilan,2025-11-27,212,685,473
4235,siahkal,gilan,2025-11-28,102,330,228
4235,siahkal,gilan,2025-11-29,124,310,186
4235,siahkal,gilan,2025-11-30,120,293,173
4235,siahkal,gilan,2025-12-01,101,301,200
4235,siahkal,gilan,2025-12-02,63,288,225
4235,siahkal,gilan,2025-12-03,85,505,420
4235,siahkal,gilan,2025-12-04,99,780,681
4235,siahkal,gilan,2025-12-05,65,347,282
4235,siahkal,gilan,2025-12-06,78,348,270
4235,siahkal,gilan,2025-12-07,57,284,227
4235,siahkal,gilan,2025-12-08,72,282,210
4235,siahkal,gilan,2025-12-09,51,272,221
4235,siahkal,gilan,2025-12-10,45,445,400
4235,siahkal,gilan,2025-12-11,35,789,754
4235,siahkal,gilan,2025-12-12,14,292,278
4235,siahkal,gilan,2025-12-13,13,244,231
4235,siahkal,gilan,2025-12-14,13,213,200
4235,siahkal,gilan,2025-12-15,12,243,231
4235,siahkal,gilan,2025-12-16,18,280,262
4235,siahkal,gilan,2025-12-17,30,462,432
4235,siahkal,gilan,2025-12-18,32,682,650
4235,siahkal,gilan,2025-12-19,5,267,262
4235,siahkal,gilan,2025-12-20,12,237,225
4235,siahkal,gilan,2025-12-21,1,169,168
8682,sirri,hormozgan,2025-11-22,0,0,0
8682,sirri,hormozgan,2025-11-23,0,0,0
8682,sirri,hormozgan,2025-11-24,0,0,0
8682,sirri,hormozgan,2025-11-25,0,0,0
8682,sirri,hormozgan,2025-11-26,0,0,0
8682,sirri,hormozgan,2025-11-27,0,0,0
8682,sirri,hormozgan,2025-11-28,0,0,0
8682,sirri,hormozgan,2025-11-29,0,0,0
8682,sirri,hormozgan,2025-11-30,0,0,0
8682,sirri,hormozgan,2025-12-01,0,0,0
8682,sirri,hormozgan,2025-12-02,0,0,0
8682,sirri,hormozgan,2025-12-03,0,0,0
8682,sirri,hormozgan,2025-12-04,0,0,0
8682,sirri,hormozgan,2025-12-05,0,0,0
8682,sirri,hormozgan,2025-12-06,0,0,0
8682,sirri,hormozgan,2025-12-07,0,0,0
8682,sirri,hormozgan,2025-12-08,0,0,0
8682,sirri,hormozgan,2025-12-09,0,0,0
8682,sirri,hormozgan,2025-12-10,0,0,0
8682,sirri,hormozgan,2025-12-11,0,0,0
8682,sirri,hormozgan,2025-12-12,0,0,0
8682,sirri,hormozgan,2025-12-13,0,0,0
8682,sirri,hormozgan,2025-12-14,0,0,0
8682,sirri,hormozgan,2025-12-15,0,0,0
8682,sirri,hormozgan,2025-12-16,0,0,0
8682,sirri,hormozgan,2025-12-17,0,0,0
8682,sirri,hormozgan,2025-12-18,0,0,0
8682,sirri,hormozgan,2025-12-19,0,0,0
8682,sirri,hormozgan,2025-12-20,0,0,0
8682,sirri,hormozgan,2025-12-21,0,0,0
2337,sooza,hormozgan,2025-11-22,89,93,4
2337,sooza,hormozgan,2025-11-23,87,98,11
2337,sooza,hormozgan,2025-11-24,86,102,16
2337,sooza,hormozgan,2025-11-25,74,94,20
2337,sooza,hormozgan,2025-11-26,73,96,23
2337,sooza,hormozgan,2025-11-27,64,89,25
2337,sooza,hormozgan,2025-11-28,21,32,11
2337,sooza,hormozgan,2025-11-29,17,28,11
2337,sooza,hormozgan,2025-11-30,10,20,10
2337,sooza,hormozgan,2025-12-01,10,22,12
2337,sooza,hormozgan,2025-12-02,14,32,18
2337,sooza,hormozgan,2025-12-03,10,27,17
2337,sooza,hormozgan,2025-12-04,10,36,26
2337,sooza,hormozgan,2025-12-05,7,22,15
2337,sooza,hormozgan,2025-12-06,5,20,15
2337,sooza,hormozgan,2025-12-07,9,30,21
2337,sooza,hormozgan,2025-12-08,6,24,18
2337,sooza,hormozgan,2025-12-09,14,39,25
2337,sooza,hormozgan,2025-12-10,29,62,33
2337,sooza,hormozgan,2025-12-11,22,65,43
2337,sooza,hormozgan,2025-12-12,14,43,29
2337,sooza,hormozgan,2025-12-13,29,69,40
2337,sooza,hormozgan,2025-12-14,42,81,39
2337,sooza,hormozgan,2025-12-15,31,69,38
2337,sooza,hormozgan,2025-12-16,23,60,37
2337,sooza,hormozgan,2025-12-17,11,45,34
2337,sooza,hormozgan,2025-12-18,18,59,41
2337,sooza,hormozgan,2025-12-19,13,52,39
2337,sooza,hormozgan,2025-12-20,12,51,39
2337,sooza,hormozgan,2025-12-21,7,28,21
5163,sorak,mazandaran,2025-11-22,2,2,0
5163,sorak,mazandaran,2025-11-23,0,0,0
5163,sorak,mazandaran,2025-11-24,1,1,0
5163,sorak,mazandaran,2025-11-25,0,0,0
5163,sorak,mazandaran,2025-11-26,0,1,1
5163,sorak,mazandaran,2025-11-27,0,1,1
5163,sorak,mazandaran,2025-11-28,0,0,0
5163,sorak,mazandaran,2025-11-29,0,0,0
5163,sorak,mazandaran,2025-11-30,0,0,0
5163,sorak,mazandaran,2025-12-01,0,0,0
5163,sorak,mazandaran,2025-12-02,0,0,0
5163,sorak,mazandaran,2025-12-03,0,0,0
5163,sorak,mazandaran,2025-12-04,0,1,1
5163,sorak,mazandaran,2025-12-05,0,0,0
5163,sorak,mazandaran,2025-12-06,0,0,0
5163,sorak,mazandaran,2025-12-07,0,0,0
5163,sorak,mazandaran,2025-12-08,0,0,0
5163,sorak,mazandaran,2025-12-09,0,0,0
5163,sorak,mazandaran,2025-12-10,0,0,0
5163,sorak,mazandaran,2025-12-11,0,1,1
5163,sorak,mazandaran,2025-12-12,0,0,0
5163,sorak,mazandaran,2025-12-13,0,0,0
5163,sorak,mazandaran,2025-12-14,0,0,0
5163,sorak,mazandaran,2025-12-15,0,0,0
5163,sorak,mazandaran,2025-12-16,0,0,0
5163,sorak,mazandaran,2025-12-17,0,0,0
5163,sorak,mazandaran,2025-12-18,0,0,0
5163,sorak,mazandaran,2025-12-19,0,0,0
5163,sorak,mazandaran,2025-12-20,0,0,0
5163,sorak,mazandaran,2025-12-21,0,0,0
6248,sorkhrud,mazandaran,2025-11-22,1336,1555,219
6248,sorkhrud,mazandaran,2025-11-23,1085,1475,390
6248,sorkhrud,mazandaran,2025-11-24,808,1299,491
6248,sorkhrud,mazandaran,2025-11-25,787,1372,585
6248,sorkhrud,mazandaran,2025-11-26,1090,2259,1169
6248,sorkhrud,mazandaran,2025-11-27,1309,3375,2066
6248,sorkhrud,mazandaran,2025-11-28,357,1061,704
6248,sorkhrud,mazandaran,2025-11-29,161,727,566
6248,sorkhrud,mazandaran,2025-11-30,206,830,624
6248,sorkhrud,mazandaran,2025-12-01,176,892,716
6248,sorkhrud,mazandaran,2025-12-02,184,973,789
6248,sorkhrud,mazandaran,2025-12-03,258,1573,1315
6248,sorkhrud,mazandaran,2025-12-04,393,3225,2832
6248,sorkhrud,mazandaran,2025-12-05,211,1349,1138
6248,sorkhrud,mazandaran,2025-12-06,173,1149,976
6248,sorkhrud,mazandaran,2025-12-07,148,1028,880
6248,sorkhrud,mazandaran,2025-12-08,110,825,715
6248,sorkhrud,mazandaran,2025-12-09,140,1017,877
6248,sorkhrud,mazandaran,2025-12-10,173,1572,1399
6248,sorkhrud,mazandaran,2025-12-11,274,3467,3193
6248,sorkhrud,mazandaran,2025-12-12,80,1042,962
6248,sorkhrud,mazandaran,2025-12-13,34,791,757
6248,sorkhrud,mazandaran,2025-12-14,75,923,848
6248,sorkhrud,mazandaran,2025-12-15,65,795,730
6248,sorkhrud,mazandaran,2025-12-16,74,921,847
6248,sorkhrud,mazandaran,2025-12-17,51,1191,1140
6248,sorkhrud,mazandaran,2025-12-18,94,2214,2120
6248,sorkhrud,mazandaran,2025-12-19,20,886,866
6248,sorkhrud,mazandaran,2025-12-20,23,845,822
6248,sorkhrud,mazandaran,2025-12-21,25,624,599
4252,sowmeeh_sara,gilan,2025-11-22,300,334,34
4252,sowmeeh_sara,gilan,2025-11-23,215,276,61
4252,sowmeeh_sara,gilan,2025-11-24,195,292,97
4252,sowmeeh_sara,gilan,2025-11-25,195,304,109
4252,sowmeeh_sara,gilan,2025-11-26,196,368,172
4252,sowmeeh_sara,gilan,2025-11-27,159,403,244
4252,sowmeeh_sara,gilan,2025-11-28,52,136,84
4252,sowmeeh_sara,gilan,2025-11-29,49,128,79
4252,sowmeeh_sara,gilan,2025-11-30,48,134,86
4252,sowmeeh_sara,gilan,2025-12-01,35,131,96
4252,sowmeeh_sara,gilan,2025-12-02,27,138,111
4252,sowmeeh_sara,gilan,2025-12-03,52,239,187
4252,sowmeeh_sara,gilan,2025-12-04,61,372,311
4252,sowmeeh_sara,gilan,2025-12-05,52,175,123
4252,sowmeeh_sara,gilan,2025-12-06,43,144,101
4252,sowmeeh_sara,gilan,2025-12-07,55,163,108
4252,sowmeeh_sara,gilan,2025-12-08,52,159,107
4252,sowmeeh_sara,gilan,2025-12-09,36,134,98
4252,sowmeeh_sara,gilan,2025-12-10,34,199,165
4252,sowmeeh_sara,gilan,2025-12-11,22,331,309
4252,sowmeeh_sara,gilan,2025-12-12,19,119,100
4252,sowmeeh_sara,gilan,2025-12-13,18,106,88
4252,sowmeeh_sara,gilan,2025-12-14,15,96,81
4252,sowmeeh_sara,gilan,2025-12-15,10,114,104
4252,sowmeeh_sara,gilan,2025-12-16,8,119,111
4252,sowmeeh_sara,gilan,2025-12-17,10,177,167
4252,sowmeeh_sara,gilan,2025-12-18,6,198,192
4252,sowmeeh_sara,gilan,2025-12-19,12,120,108
4252,sowmeeh_sara,gilan,2025-12-20,10,107,97
4252,sowmeeh_sara,gilan,2025-12-21,5,83,78
3140,taleqan,alborz,2025-11-22,101,110,9
3140,taleqan,alborz,2025-11-23,116,150,34
3140,taleqan,alborz,2025-11-24,69,100,31
3140,taleqan,alborz,2025-11-25,42,68,26
3140,taleqan,alborz,2025-11-26,60,139,79
3140,taleqan,alborz,2025-11-27,115,431,316
3140,taleqan,alborz,2025-11-28,32,110,78
3140,taleqan,alborz,2025-11-29,5,32,27
3140,taleqan,alborz,2025-11-30,11,46,35
3140,taleqan,alborz,2025-12-01,16,62,46
3140,taleqan,alborz,2025-12-02,15,71,56
3140,taleqan,alborz,2025-12-03,18,118,100
3140,taleqan,alborz,2025-12-04,29,436,407
3140,taleqan,alborz,2025-12-05,13,113,100
3140,taleqan,alborz,2025-12-06,4,76,72
3140,taleqan,alborz,2025-12-07,2,72,70
3140,taleqan,alborz,2025-12-08,6,71,65
3140,taleqan,alborz,2025-12-09,3,86,83
3140,taleqan,alborz,2025-12-10,10,143,133
3140,taleqan,alborz,2025-12-11,13,533,520
3140,taleqan,alborz,2025-12-12,4,137,133
3140,taleqan,alborz,2025-12-13,3,80,77
3140,taleqan,alborz,2025-12-14,3,76,73
3140,taleqan,alborz,2025-12-15,8,74,66
3140,taleqan,alborz,2025-12-16,10,94,84
3140,taleqan,alborz,2025-12-17,12,162,150
3140,taleqan,alborz,2025-12-18,23,475,452
3140,taleqan,alborz,2025-12-19,7,148,141
3140,taleqan,alborz,2025-12-20,9,82,73
3140,taleqan,alborz,2025-12-21,3,69,66
5297,talesh,gilan,2025-11-22,1354,1499,145
5297,talesh,gilan,2025-11-23,961,1188,227
5297,talesh,gilan,2025-11-24,789,1106,317
5297,talesh,gilan,2025-11-25,679,1051,372
5297,talesh,gilan,2025-11-26,660,1210,550
5297,talesh,gilan,2025-11-27,570,1383,813
5297,talesh,gilan,2025-11-28,205,493,288
5297,talesh,gilan,2025-11-29,133,336,203
5297,talesh,gilan,2025-11-30,199,467,268
5297,talesh,gilan,2025-12-01,192,538,346
5297,talesh,gilan,2025-12-02,210,677,467
5297,talesh,gilan,2025-12-03,207,837,630
5297,talesh,gilan,2025-12-04,241,1605,1364
5297,talesh,gilan,2025-12-05,109,520,411
5297,talesh,gilan,2025-12-06,99,514,415
5297,talesh,gilan,2025-12-07,95,417,322
5297,talesh,gilan,2025-12-08,90,410,320
5297,talesh,gilan,2025-12-09,86,460,374
5297,talesh,gilan,2025-12-10,98,670,572
5297,talesh,gilan,2025-12-11,165,1729,1564
5297,talesh,gilan,2025-12-12,104,790,686
5297,talesh,gilan,2025-12-13,81,530,449
5297,talesh,gilan,2025-12-14,71,441,370
5297,talesh,gilan,2025-12-15,36,420,384
5297,talesh,gilan,2025-12-16,28,359,331
5297,talesh,gilan,2025-12-17,49,515,466
5297,talesh,gilan,2025-12-18,54,795,741
5297,talesh,gilan,2025-12-19,16,335,319
5297,talesh,gilan,2025-12-20,51,424,373
5297,talesh,gilan,2025-12-21,36,331,295
5762,taybad,khorasan_razavi,2025-11-22,0,0,0
5762,taybad,khorasan_razavi,2025-11-23,0,0,0
5762,taybad,khorasan_razavi,2025-11-24,0,0,0
5762,taybad,khorasan_razavi,2025-11-25,0,0,0
5762,taybad,khorasan_razavi,2025-11-26,0,0,0
5762,taybad,khorasan_razavi,2025-11-27,0,0,0
5762,taybad,khorasan_razavi,2025-11-28,0,0,0
5762,taybad,khorasan_razavi,2025-11-29,0,0,0
5762,taybad,khorasan_razavi,2025-11-30,0,0,0
5762,taybad,khorasan_razavi,2025-12-01,0,0,0
5762,taybad,khorasan_razavi,2025-12-02,0,0,0
5762,taybad,khorasan_razavi,2025-12-03,0,0,0
5762,taybad,khorasan_razavi,2025-12-04,0,0,0
5762,taybad,khorasan_razavi,2025-12-05,0,0,0
5762,taybad,khorasan_razavi,2025-12-06,0,0,0
5762,taybad,khorasan_razavi,2025-12-07,0,0,0
5762,taybad,khorasan_razavi,2025-12-08,0,0,0
5762,taybad,khorasan_razavi,2025-12-09,0,0,0
5762,taybad,khorasan_razavi,2025-12-10,0,0,0
5762,taybad,khorasan_razavi,2025-12-11,0,0,0
5762,taybad,khorasan_razavi,2025-12-12,0,0,0
5762,taybad,khorasan_razavi,2025-12-13,0,0,0
5762,taybad,khorasan_razavi,2025-12-14,0,0,0
5762,taybad,khorasan_razavi,2025-12-15,0,0,0
5762,taybad,khorasan_razavi,2025-12-16,0,0,0
5762,taybad,khorasan_razavi,2025-12-17,0,0,0
5762,taybad,khorasan_razavi,2025-12-18,0,0,0
5762,taybad,khorasan_razavi,2025-12-19,0,0,0
5762,taybad,khorasan_razavi,2025-12-20,0,0,0
5762,taybad,khorasan_razavi,2025-12-21,0,0,0
1183,tehran,tehran,2025-11-22,31189,37141,5952
1183,tehran,tehran,2025-11-23,26662,37870,11208
1183,tehran,tehran,2025-11-24,23185,37330,14145
1183,tehran,tehran,2025-11-25,21661,37074,15413
1183,tehran,tehran,2025-11-26,20506,41972,21466
1183,tehran,tehran,2025-11-27,21334,58610,37276
1183,tehran,tehran,2025-11-28,12597,29860,17263
1183,tehran,tehran,2025-11-29,11806,30864,19058
1183,tehran,tehran,2025-11-30,11493,30608,19115
1183,tehran,tehran,2025-12-01,10991,30866,19875
1183,tehran,tehran,2025-12-02,10815,31083,20268
1183,tehran,tehran,2025-12-03,11064,37587,26523
1183,tehran,tehran,2025-12-04,12032,51602,39570
1183,tehran,tehran,2025-12-05,8997,34535,25538
1183,tehran,tehran,2025-12-06,8560,34704,26144
1183,tehran,tehran,2025-12-07,8375,33336,24961
1183,tehran,tehran,2025-12-08,8087,35772,27685
1183,tehran,tehran,2025-12-09,8003,37395,29392
1183,tehran,tehran,2025-12-10,8261,41505,33244
1183,tehran,tehran,2025-12-11,8891,52545,43654
1183,tehran,tehran,2025-12-12,6767,35728,28961
1183,tehran,tehran,2025-12-13,6772,33800,27028
1183,tehran,tehran,2025-12-14,6528,32588,26060
1183,tehran,tehran,2025-12-15,6336,33297,26961
1183,tehran,tehran,2025-12-16,6241,34965,28724
1183,tehran,tehran,2025-12-17,6309,39392,33083
1183,tehran,tehran,2025-12-18,6492,48206,41714
1183,tehran,tehran,2025-12-19,5030,33392,28362
1183,tehran,tehran,2025-12-20,5034,31160,26126
1183,tehran,tehran,2025-12-21,2692,29021,26329
4946,tiran,isfahan,2025-11-22,2,2,0
4946,tiran,isfahan,2025-11-23,4,4,0
4946,tiran,isfahan,2025-11-24,2,2,0
4946,tiran,isfahan,2025-11-25,2,3,1
4946,tiran,isfahan,2025-11-26,0,1,1
4946,tiran,isfahan,2025-11-27,0,2,2
4946,tiran,isfahan,2025-11-28,0,1,1
4946,tiran,isfahan,2025-11-29,0,1,1
4946,tiran,isfahan,2025-11-30,2,3,1
4946,tiran,isfahan,2025-12-01,0,2,2
4946,tiran,isfahan,2025-12-02,0,2,2
4946,tiran,isfahan,2025-12-03,0,2,2
4946,tiran,isfahan,2025-12-04,0,4,4
4946,tiran,isfahan,2025-12-05,0,2,2
4946,tiran,isfahan,2025-12-06,0,2,2
4946,tiran,isfahan,2025-12-07,0,2,2
4946,tiran,isfahan,2025-12-08,0,2,2
4946,tiran,isfahan,2025-12-09,0,2,2
4946,tiran,isfahan,2025-12-10,0,2,2
4946,tiran,isfahan,2025-12-11,0,4,4
4946,tiran,isfahan,2025-12-12,0,2,2
4946,tiran,isfahan,2025-12-13,0,2,2
4946,tiran,isfahan,2025-12-14,0,2,2
4946,tiran,isfahan,2025-12-15,0,2,2
4946,tiran,isfahan,2025-12-16,0,3,3
4946,tiran,isfahan,2025-12-17,0,3,3
4946,tiran,isfahan,2025-12-18,0,3,3
4946,tiran,isfahan,2025-12-19,0,3,3
4946,tiran,isfahan,2025-12-20,0,2,2
4946,tiran,isfahan,2025-12-21,0,2,2
3523,tonekabon,mazandaran,2025-11-22,4017,4473,456
3523,tonekabon,mazandaran,2025-11-23,3116,4000,884
3523,tonekabon,mazandaran,2025-11-24,2240,3302,1062
3523,tonekabon,mazandaran,2025-11-25,2107,3463,1356
3523,tonekabon,mazandaran,2025-11-26,2815,5390,2575
3523,tonekabon,mazandaran,2025-11-27,2563,5979,3416
3523,tonekabon,mazandaran,2025-11-28,908,2286,1378
3523,tonekabon,mazandaran,2025-11-29,734,1950,1216
3523,tonekabon,mazandaran,2025-11-30,765,2080,1315
3523,tonekabon,mazandaran,2025-12-01,568,2176,1608
3523,tonekabon,mazandaran,2025-12-02,631,2361,1730
3523,tonekabon,mazandaran,2025-12-03,801,3269,2468
3523,tonekabon,mazandaran,2025-12-04,840,4591,3751
3523,tonekabon,mazandaran,2025-12-05,350,2020,1670
3523,tonekabon,mazandaran,2025-12-06,401,2216,1815
3523,tonekabon,mazandaran,2025-12-07,346,1927,1581
3523,tonekabon,mazandaran,2025-12-08,334,1977,1643
3523,tonekabon,mazandaran,2025-12-09,322,1974,1652
3523,tonekabon,mazandaran,2025-12-10,389,3276,2887
3523,tonekabon,mazandaran,2025-12-11,464,5376,4912
3523,tonekabon,mazandaran,2025-12-12,307,2418,2111
3523,tonekabon,mazandaran,2025-12-13,283,1593,1310
3523,tonekabon,mazandaran,2025-12-14,256,1521,1265
3523,tonekabon,mazandaran,2025-12-15,236,1500,1264
3523,tonekabon,mazandaran,2025-12-16,300,1848,1548
3523,tonekabon,mazandaran,2025-12-17,329,2944,2615
3523,tonekabon,mazandaran,2025-12-18,356,4231,3875
3523,tonekabon,mazandaran,2025-12-19,188,1944,1756
3523,tonekabon,mazandaran,2025-12-20,166,1430,1264
3523,tonekabon,mazandaran,2025-12-21,98,923,825
4396,tonkaman,alborz,2025-11-22,0,0,0
4396,tonkaman,alborz,2025-11-23,0,0,0
4396,tonkaman,alborz,2025-11-24,0,0,0
4396,tonkaman,alborz,2025-11-25,0,0,0
4396,tonkaman,alborz,2025-11-26,0,0,0
4396,tonkaman,alborz,2025-11-27,0,0,0
4396,tonkaman,alborz,2025-11-28,0,0,0
4396,tonkaman,alborz,2025-11-29,0,0,0
4396,tonkaman,alborz,2025-11-30,0,0,0
4396,tonkaman,alborz,2025-12-01,0,0,0
4396,tonkaman,alborz,2025-12-02,0,0,0
4396,tonkaman,alborz,2025-12-03,0,0,0
4396,tonkaman,alborz,2025-12-04,0,0,0
4396,tonkaman,alborz,2025-12-05,0,0,0
4396,tonkaman,alborz,2025-12-06,0,0,0
4396,tonkaman,alborz,2025-12-07,0,0,0
4396,tonkaman,alborz,2025-12-08,0,0,0
4396,tonkaman,alborz,2025-12-09,0,0,0
4396,tonkaman,alborz,2025-12-10,0,0,0
4396,tonkaman,alborz,2025-12-11,0,0,0
4396,tonkaman,alborz,2025-12-12,0,0,0
4396,tonkaman,alborz,2025-12-13,0,0,0
4396,tonkaman,alborz,2025-12-14,0,0,0
4396,tonkaman,alborz,2025-12-15,0,0,0
4396,tonkaman,alborz,2025-12-16,0,0,0
4396,tonkaman,alborz,2025-12-17,0,0,0
4396,tonkaman,alborz,2025-12-18,0,0,0
4396,tonkaman,alborz,2025-12-19,0,0,0
4396,tonkaman,alborz,2025-12-20,0,0,0
4396,tonkaman,alborz,2025-12-21,0,0,0
6912,toodeshk,isfahan,2025-11-22,0,0,0
6912,toodeshk,isfahan,2025-11-23,0,0,0
6912,toodeshk,isfahan,2025-11-24,0,0,0
6912,toodeshk,isfahan,2025-11-25,0,0,0
6912,toodeshk,isfahan,2025-11-26,0,0,0
6912,toodeshk,isfahan,2025-11-27,0,0,0
6912,toodeshk,isfahan,2025-11-28,0,0,0
6912,toodeshk,isfahan,2025-11-29,0,0,0
6912,toodeshk,isfahan,2025-11-30,0,0,0
6912,toodeshk,isfahan,2025-12-01,0,0,0
6912,toodeshk,isfahan,2025-12-02,0,0,0
6912,toodeshk,isfahan,2025-12-03,0,0,0
6912,toodeshk,isfahan,2025-12-04,0,0,0
6912,toodeshk,isfahan,2025-12-05,0,0,0
6912,toodeshk,isfahan,2025-12-06,0,0,0
6912,toodeshk,isfahan,2025-12-07,0,0,0
6912,toodeshk,isfahan,2025-12-08,0,0,0
6912,toodeshk,isfahan,2025-12-09,0,0,0
6912,toodeshk,isfahan,2025-12-10,0,0,0
6912,toodeshk,isfahan,2025-12-11,0,0,0
6912,toodeshk,isfahan,2025-12-12,0,0,0
6912,toodeshk,isfahan,2025-12-13,0,0,0
6912,toodeshk,isfahan,2025-12-14,0,0,0
6912,toodeshk,isfahan,2025-12-15,0,0,0
6912,toodeshk,isfahan,2025-12-16,0,0,0
6912,toodeshk,isfahan,2025-12-17,0,0,0
6912,toodeshk,isfahan,2025-12-18,0,0,0
6912,toodeshk,isfahan,2025-12-19,0,0,0
6912,toodeshk,isfahan,2025-12-20,0,0,0
6912,toodeshk,isfahan,2025-12-21,0,0,0
6862,tootekabon,gilan,2025-11-22,51,61,10
6862,tootekabon,gilan,2025-11-23,37,50,13
6862,tootekabon,gilan,2025-11-24,11,25,14
6862,tootekabon,gilan,2025-11-25,10,30,20
6862,tootekabon,gilan,2025-11-26,18,48,30
6862,tootekabon,gilan,2025-11-27,32,108,76
6862,tootekabon,gilan,2025-11-28,4,22,18
6862,tootekabon,gilan,2025-11-29,11,28,17
6862,tootekabon,gilan,2025-11-30,12,32,20
6862,tootekabon,gilan,2025-12-01,0,18,18
6862,tootekabon,gilan,2025-12-02,2,29,27
6862,tootekabon,gilan,2025-12-03,8,56,48
6862,tootekabon,gilan,2025-12-04,10,148,138
6862,tootekabon,gilan,2025-12-05,1,28,27
6862,tootekabon,gilan,2025-12-06,0,23,23
6862,tootekabon,gilan,2025-12-07,0,19,19
6862,tootekabon,gilan,2025-12-08,6,23,17
6862,tootekabon,gilan,2025-12-09,6,25,19
6862,tootekabon,gilan,2025-12-10,0,33,33
6862,tootekabon,gilan,2025-12-11,0,102,102
6862,tootekabon,gilan,2025-12-12,0,26,26
6862,tootekabon,gilan,2025-12-13,0,19,19
6862,tootekabon,gilan,2025-12-14,0,19,19
6862,tootekabon,gilan,2025-12-15,0,22,22
6862,tootekabon,gilan,2025-12-16,0,21,21
6862,tootekabon,gilan,2025-12-17,0,32,32
6862,tootekabon,gilan,2025-12-18,2,73,71
6862,tootekabon,gilan,2025-12-19,0,26,26
6862,tootekabon,gilan,2025-12-20,0,20,20
6862,tootekabon,gilan,2025-12-21,0,17,17
1371,torbat_e_heydarieh,khorasan_razavi,2025-11-22,8,11,3
1371,torbat_e_heydarieh,khorasan_razavi,2025-11-23,7,12,5
1371,torbat_e_heydarieh,khorasan_razavi,2025-11-24,7,12,5
1371,torbat_e_heydarieh,khorasan_razavi,2025-11-25,6,12,6
1371,torbat_e_heydarieh,khorasan_razavi,2025-11-26,6,14,8
1371,torbat_e_heydarieh,khorasan_razavi,2025-11-27,11,22,11
1371,torbat_e_heydarieh,khorasan_razavi,2025-11-28,5,13,8
1371,torbat_e_heydarieh,khorasan_razavi,2025-11-29,9,16,7
1371,torbat_e_heydarieh,khorasan_razavi,2025-11-30,5,13,8
1371,torbat_e_heydarieh,khorasan_razavi,2025-12-01,5,16,11
1371,torbat_e_heydarieh,khorasan_razavi,2025-12-02,13,26,13
1371,torbat_e_heydarieh,khorasan_razavi,2025-12-03,7,19,12
1371,torbat_e_heydarieh,khorasan_razavi,2025-12-04,2,17,15
1371,torbat_e_heydarieh,khorasan_razavi,2025-12-05,7,19,12
1371,torbat_e_heydarieh,khorasan_razavi,2025-12-06,3,13,10
